Date,Broker,Filename,Total_Trades,Total_Fees,Settlement_Amount,Email_Processed
2026-02-12,Unknown,CONTRACT NOTE 4810259443.pdf,2,851.9,838.91,True
2026-03-02,Unknown,Contract_Note_4810259443_02-Mar-2026.pdf,2,-1183.31,-1184.35,True
2026-03-04,Unknown,Contract_Note_4810259443_04-Mar-2026.pdf,2,559.23,551.06,True
2026-03-05,Unknown,Contract_Note_4810259443_05-Mar-2026.pdf,10,-2547.3,-2582.46,True
2026-03-06,Unknown,Contract_Note_4810259443_06-Mar-2026.pdf,4,447.1,430.17,True
2026-03-09,Unknown,Contract_Note_4810259443_09-Mar-2026.pdf,2,663.8,653.61,True
2026-03-10,Unknown,Contract_Note_4810259443_10-Mar-2026.pdf,2,598.87,589.08,True
2026-03-11,Unknown,Contract_Note_4810259443_11-Mar-2026.pdf,6,-887.05,-918.27,True
2026-03-12,Unknown,Contract_Note_4810259443_12-Mar-2026.pdf,6,87.39,62.31,True
2026-02-13,Unknown,Contract_Note_4810259443_13-Feb-2026.pdf,4,1340.62,1278.18,True
2026-03-13,Unknown,Contract_Note_4810259443_13-Mar-2026.pdf,4,-161.89,-161.89,True
2026-02-16,Unknown,Contract_Note_4810259443_16-Feb-2026.pdf,4,-876.67,-907.28,True
2026-03-16,Unknown,Contract_Note_4810259443_16-Mar-2026.pdf,12,-1366.46,-1444.74,True
2026-02-17,Unknown,Contract_Note_4810259443_17-Feb-2026.pdf,6,-3890.51,-3932.37,True
2026-02-18,Unknown,Contract_Note_4810259443_18-Feb-2026.pdf,6,103.05,70.98,True
2026-02-19,Unknown,Contract_Note_4810259443_19-Feb-2026.pdf,11,-2438.55,-2481.31,True
2026-02-20,Unknown,Contract_Note_4810259443_20-Feb-2026.pdf,3,2623.32,2600.0,True
2026-02-23,Unknown,Contract_Note_4810259443_23-Feb-2026.pdf,2,601.8,588.24,True
2026-02-24,Unknown,Contract_Note_4810259443_24-Feb-2026.pdf,4,95.98,77.36,True
2026-02-25,Unknown,Contract_Note_4810259443_25-Feb-2026.pdf,4,-296.95,-332.4,True
2026-02-26,Unknown,Contract_Note_4810259443_26-Feb-2026.pdf,4,448.81,434.02,True
2026-02-27,Unknown,Contract_Note_4810259443_27-Feb-2026.pdf,4,378.67,359.74,True
